Date,Timestep,El_price
2/2/2022 22:00,791,49.459999
2/2/2022 23:00,792,48.040001
2/2/2022 0:00,793,48.5
2/3/2022 1:00,794,47.549999
2/3/2022 2:00,795,47.099998
2/3/2022 3:00,796,46.740002
2/3/2022 4:00,797,47.119999
2/3/2022 5:00,798,47.389999
2/3/2022 6:00,799,47.93
2/3/2022 7:00,800,48.34
2/3/2022 8:00,801,48.889999
2/3/2022 9:00,802,49.860001
2/3/2022 10:00,803,50.540001
2/3/2022 11:00,804,51.110001
2/3/2022 12:00,805,50.73
2/3/2022 13:00,806,50.43
2/3/2022 14:00,807,50.279999
2/3/2022 15:00,808,50.580002
2/3/2022 16:00,809,51.610001
2/3/2022 17:00,810,53.43
2/3/2022 18:00,811,58.049999
2/3/2022 19:00,812,57.939999
2/3/2022 20:00,813,54.689999
2/3/2022 21:00,814,51.939999
2/3/2022 22:00,815,51.040001
2/3/2022 23:00,816,49.459999
2/3/2022 0:00,817,50.18
2/4/2022 1:00,818,50.049999
2/4/2022 2:00,819,49.82
2/4/2022 3:00,820,50
2/4/2022 4:00,821,50.560001
2/4/2022 5:00,822,52.130001
2/4/2022 6:00,823,53.650002
2/4/2022 7:00,824,60.669998
2/4/2022 8:00,825,62.380001
2/4/2022 9:00,826,61.09
2/4/2022 10:00,827,60
2/4/2022 11:00,828,54.959999
2/4/2022 12:00,829,54.23
2/4/2022 13:00,830,53.799999
2/4/2022 14:00,831,54.09
2/4/2022 15:00,832,54.009998
2/4/2022 16:00,833,54.52
2/4/2022 17:00,834,55.5
2/4/2022 18:00,835,54.200001
2/4/2022 19:00,836,52.959999
2/4/2022 20:00,837,52.18
2/4/2022 21:00,838,51.66
2/4/2022 22:00,839,38.52
2/4/2022 23:00,840,32.509998
2/4/2022 0:00,841,34.490002
2/5/2022 1:00,842,36.709999
2/5/2022 2:00,843,38.419998
2/5/2022 3:00,844,39.389999
2/5/2022 4:00,845,39.82
2/5/2022 5:00,846,41.720001
2/5/2022 6:00,847,51.380001
2/5/2022 7:00,848,55.25
2/5/2022 8:00,849,55.07
2/5/2022 9:00,850,54.830002
2/5/2022 10:00,851,54.549999
2/5/2022 11:00,852,54.09
2/5/2022 12:00,853,53.490002
2/5/2022 13:00,854,53.400002
2/5/2022 14:00,855,53.610001
2/5/2022 15:00,856,53.630001
2/5/2022 16:00,857,54.529999
2/5/2022 17:00,858,57.119999
2/5/2022 18:00,859,56.650002
2/5/2022 19:00,860,55.189999
2/5/2022 20:00,861,53.689999
2/5/2022 21:00,862,52.599998
2/5/2022 22:00,863,50.900002
2/5/2022 23:00,864,49.580002
2/5/2022 0:00,865,49.330002
2/6/2022 1:00,866,49.029999
2/6/2022 2:00,867,48.919998
2/6/2022 3:00,868,49.029999
2/6/2022 4:00,869,49.650002
2/6/2022 5:00,870,51.169998
2/6/2022 6:00,871,52.34
2/6/2022 7:00,872,60.049999
2/6/2022 8:00,873,63.880001
2/6/2022 9:00,874,54.84
2/6/2022 10:00,875,53.73
2/6/2022 11:00,876,53.32
2/6/2022 12:00,877,53.189999
2/6/2022 13:00,878,52.810001
2/6/2022 14:00,879,52.93
2/6/2022 15:00,880,53.799999
2/6/2022 16:00,881,55.369999
2/6/2022 17:00,882,60.27
2/6/2022 18:00,883,60.900002
2/6/2022 19:00,884,57.060001
2/6/2022 20:00,885,52.889999
2/6/2022 21:00,886,51.630001
2/6/2022 22:00,887,50.200001
2/6/2022 23:00,888,48.169998
2/6/2022 0:00,889,47.389999
2/7/2022 1:00,890,46.32
2/7/2022 2:00,891,45.84
2/7/2022 3:00,892,45.959999
2/7/2022 4:00,893,47.209999
2/7/2022 5:00,894,48.970001
2/7/2022 6:00,895,50.34
2/7/2022 7:00,896,53.290001
2/7/2022 8:00,897,53.040001
2/7/2022 9:00,898,51.98
2/7/2022 10:00,899,51.470001
2/7/2022 11:00,900,51.349998
2/7/2022 12:00,901,51.09
2/7/2022 13:00,902,50.799999
2/7/2022 14:00,903,50.700001
2/7/2022 15:00,904,50.689999
2/7/2022 16:00,905,50.759998
2/7/2022 17:00,906,51.369999
2/7/2022 18:00,907,51.400002
2/7/2022 19:00,908,50.41
2/7/2022 20:00,909,49.720001
2/7/2022 21:00,910,48.82
2/7/2022 22:00,911,38.709999
2/7/2022 23:00,912,33.68
2/7/2022 0:00,913,32.73
2/8/2022 1:00,914,33.240002
2/8/2022 2:00,915,32.57
2/8/2022 3:00,916,31.16
2/8/2022 4:00,917,35.709999
2/8/2022 5:00,918,38.990002
2/8/2022 6:00,919,49.959999
2/8/2022 7:00,920,52.23
2/8/2022 8:00,921,52.799999
2/8/2022 9:00,922,52.740002
2/8/2022 10:00,923,51.349998
2/8/2022 11:00,924,50.66
2/8/2022 12:00,925,50.27
2/8/2022 13:00,926,49.830002
2/8/2022 14:00,927,49.91
2/8/2022 15:00,928,49.419998
2/8/2022 16:00,929,49.709999
2/8/2022 17:00,930,50.419998
2/8/2022 18:00,931,50.66
2/8/2022 19:00,932,49.169998
2/8/2022 20:00,933,39.080002
2/8/2022 21:00,934,33.959999
2/8/2022 22:00,935,27.559999
2/8/2022 23:00,936,24.469999
2/8/2022 0:00,937,0.02
2/9/2022 1:00,938,0.08
2/9/2022 2:00,939,-4.09
2/9/2022 3:00,940,-4
2/9/2022 4:00,941,0.06
2/9/2022 5:00,942,0.09
2/9/2022 6:00,943,0.05
2/9/2022 7:00,944,6.37
2/9/2022 8:00,945,12.08
2/9/2022 9:00,946,11.18
2/9/2022 10:00,947,25.290001
2/9/2022 11:00,948,11.56
2/9/2022 12:00,949,11.22
2/9/2022 13:00,950,11.07
2/9/2022 14:00,951,4.92
2/9/2022 15:00,952,4.96
2/9/2022 16:00,953,11.61
2/9/2022 17:00,954,36.27
2/9/2022 18:00,955,36.169998
2/9/2022 19:00,956,25.969999
2/9/2022 20:00,957,16.959999
2/9/2022 21:00,958,0.09
2/9/2022 22:00,959,12.91
2/9/2022 23:00,960,0.09
2/9/2022 0:00,961,22.879999
2/10/2022 1:00,962,16.16
2/10/2022 2:00,963,16.02
2/10/2022 3:00,964,12.45
2/10/2022 4:00,965,10.19
2/10/2022 5:00,966,14.51
2/10/2022 6:00,967,7.01
2/10/2022 7:00,968,10.98
2/10/2022 8:00,969,20.620001
2/10/2022 9:00,970,44.970001
2/10/2022 10:00,971,45.669998
2/10/2022 11:00,972,46.07
2/10/2022 12:00,973,46.470001
2/10/2022 13:00,974,46.82
2/10/2022 14:00,975,46.900002
2/10/2022 15:00,976,47.040001
2/10/2022 16:00,977,48.209999
2/10/2022 17:00,978,49.41
2/10/2022 18:00,979,49.73
2/10/2022 19:00,980,49.48
2/10/2022 20:00,981,48.139999
2/10/2022 21:00,982,47.25
2/10/2022 22:00,983,46.619999
2/10/2022 23:00,984,30.58
2/10/2022 0:00,985,31.57
2/11/2022 1:00,986,5.68
2/11/2022 2:00,987,-0.02
2/11/2022 3:00,988,-2.01
2/11/2022 4:00,989,5.09
2/11/2022 5:00,990,46.509998
2/11/2022 6:00,991,47.470001
2/11/2022 7:00,992,49.040001
2/11/2022 8:00,993,49.41
2/11/2022 9:00,994,48.439999
2/11/2022 10:00,995,48.25
2/11/2022 11:00,996,47.98
2/11/2022 12:00,997,47.91
2/11/2022 13:00,998,47.709999
2/11/2022 14:00,999,47.540001
2/11/2022 15:00,1000,47.5
2/11/2022 16:00,1001,47.669998
2/11/2022 17:00,1002,48.189999
2/11/2022 18:00,1003,48.509998
2/11/2022 19:00,1004,48.73
2/11/2022 20:00,1005,47.959999
2/11/2022 21:00,1006,47.060001
2/11/2022 22:00,1007,45.209999
2/11/2022 23:00,1008,41.919998
2/11/2022 0:00,1009,40.689999
2/12/2022 1:00,1010,38.009998
2/12/2022 2:00,1011,38.02
2/12/2022 3:00,1012,38.02
2/12/2022 4:00,1013,43.310001
2/12/2022 5:00,1014,46.310001
2/12/2022 6:00,1015,47.900002
2/12/2022 7:00,1016,53.73
2/12/2022 8:00,1017,54.91
2/12/2022 9:00,1018,57.330002
2/12/2022 10:00,1019,55.66
2/12/2022 11:00,1020,50.93
2/12/2022 12:00,1021,50.02
2/12/2022 13:00,1022,49.59
2/12/2022 14:00,1023,49.98
2/12/2022 15:00,1024,49.98
2/12/2022 16:00,1025,51.57
2/12/2022 17:00,1026,56.919998
2/12/2022 18:00,1027,60.470001
2/12/2022 19:00,1028,49.73
2/12/2022 20:00,1029,47.93
2/12/2022 21:00,1030,47.369999
2/12/2022 22:00,1031,46.860001
2/12/2022 23:00,1032,46.099998
2/12/2022 0:00,1033,34.139999
2/13/2022 1:00,1034,37.209999
2/13/2022 2:00,1035,36.290001
2/13/2022 3:00,1036,33.310001
2/13/2022 4:00,1037,37.580002
2/13/2022 5:00,1038,35.34
2/13/2022 6:00,1039,45.84
2/13/2022 7:00,1040,50.189999
2/13/2022 8:00,1041,48.419998
2/13/2022 9:00,1042,47.330002
2/13/2022 10:00,1043,46.959999
2/13/2022 11:00,1044,46.66
2/13/2022 12:00,1045,46.139999
2/13/2022 13:00,1046,46.150002
2/13/2022 14:00,1047,46.299999
2/13/2022 15:00,1048,46.82
2/13/2022 16:00,1049,47.880001
2/13/2022 17:00,1050,48.580002
2/13/2022 18:00,1051,53.52
2/13/2022 19:00,1052,48.560001
2/13/2022 20:00,1053,47.549999
2/13/2022 21:00,1054,46.419998
2/13/2022 22:00,1055,45.970001
2/13/2022 23:00,1056,43.619999
2/13/2022 0:00,1057,41.75
2/14/2022 1:00,1058,39.150002
2/14/2022 2:00,1059,39.849998
2/14/2022 3:00,1060,40.599998
2/14/2022 4:00,1061,43
2/14/2022 5:00,1062,44.490002
2/14/2022 6:00,1063,51.299999
2/14/2022 7:00,1064,60.73
2/14/2022 8:00,1065,63.669998
2/14/2022 9:00,1066,56.990002
2/14/2022 10:00,1067,53.009998
2/14/2022 11:00,1068,46.119999
2/14/2022 12:00,1069,44.700001
2/14/2022 13:00,1070,44.650002
2/14/2022 14:00,1071,45.189999
2/14/2022 15:00,1072,46.549999
2/14/2022 16:00,1073,51.130001
2/14/2022 17:00,1074,55.630001
2/14/2022 18:00,1075,60.200001
2/14/2022 19:00,1076,60.860001
2/14/2022 20:00,1077,44.98
2/14/2022 21:00,1078,44.299999
2/14/2022 22:00,1079,43.84
2/14/2022 23:00,1080,42.759998
2/14/2022 0:00,1081,42.700001
2/15/2022 1:00,1082,41.18
2/15/2022 2:00,1083,40.349998
2/15/2022 3:00,1084,39.59
2/15/2022 4:00,1085,41.099998
2/15/2022 5:00,1086,43.669998
2/15/2022 6:00,1087,46.279999
2/15/2022 7:00,1088,59.66
2/15/2022 8:00,1089,59.720001
2/15/2022 9:00,1090,55.41
2/15/2022 10:00,1091,51.189999
2/15/2022 11:00,1092,44.630001
2/15/2022 12:00,1093,43.73
2/15/2022 13:00,1094,43.360001
2/15/2022 14:00,1095,43.560001
2/15/2022 15:00,1096,44.41
2/15/2022 16:00,1097,47.029999
2/15/2022 17:00,1098,53.610001
2/15/2022 18:00,1099,56.540001
2/15/2022 19:00,1100,45.009998
2/15/2022 20:00,1101,44.349998
2/15/2022 21:00,1102,43.369999
2/15/2022 22:00,1103,43.369999
2/15/2022 23:00,1104,39.919998
2/15/2022 0:00,1105,35.419998
2/16/2022 1:00,1106,35.189999
2/16/2022 2:00,1107,36
2/16/2022 3:00,1108,36.290001
2/16/2022 4:00,1109,36.52
2/16/2022 5:00,1110,35.5
2/16/2022 6:00,1111,38.389999
2/16/2022 7:00,1112,40.389999
2/16/2022 8:00,1113,40.939999
2/16/2022 9:00,1114,36.080002
2/16/2022 10:00,1115,31.09
2/16/2022 11:00,1116,35.189999
2/16/2022 12:00,1117,35.619999
2/16/2022 13:00,1118,36
2/16/2022 14:00,1119,37.209999
2/16/2022 15:00,1120,39.610001
2/16/2022 16:00,1121,42.23
2/16/2022 17:00,1122,43.75
2/16/2022 18:00,1123,43.810001
2/16/2022 19:00,1124,43.389999
2/16/2022 20:00,1125,42.490002
2/16/2022 21:00,1126,40.669998
2/16/2022 22:00,1127,38.990002
2/16/2022 23:00,1128,40.07
2/16/2022 0:00,1129,36.759998
2/17/2022 1:00,1130,35.459999
2/17/2022 2:00,1131,37.240002
2/17/2022 3:00,1132,36.27
2/17/2022 4:00,1133,36.130001
2/17/2022 5:00,1134,36.740002
2/17/2022 6:00,1135,37.419998
2/17/2022 7:00,1136,40.619999
2/17/2022 8:00,1137,41.580002
2/17/2022 9:00,1138,42.470001
2/17/2022 10:00,1139,43.049999
2/17/2022 11:00,1140,43.299999
2/17/2022 12:00,1141,43.209999
2/17/2022 13:00,1142,43.27
2/17/2022 14:00,1143,43.130001
2/17/2022 15:00,1144,43.009998
2/17/2022 16:00,1145,43.740002
2/17/2022 17:00,1146,45.400002
2/17/2022 18:00,1147,48.23
2/17/2022 19:00,1148,50.07
2/17/2022 20:00,1149,45.040001
2/17/2022 21:00,1150,43.32
2/17/2022 22:00,1151,42.91
2/17/2022 23:00,1152,42.27
2/17/2022 0:00,1153,40.380001
2/18/2022 1:00,1154,38.779999
2/18/2022 2:00,1155,38.779999
2/18/2022 3:00,1156,38.200001
2/18/2022 4:00,1157,40.459999
2/18/2022 5:00,1158,43.66
2/18/2022 6:00,1159,48.07
2/18/2022 7:00,1160,55.990002
2/18/2022 8:00,1161,54.669998
2/18/2022 9:00,1162,51.349998
2/18/2022 10:00,1163,47.759998
2/18/2022 11:00,1164,45.09
2/18/2022 12:00,1165,44.150002
2/18/2022 13:00,1166,43.970001
2/18/2022 14:00,1167,44.779999
2/18/2022 15:00,1168,46.650002
2/18/2022 16:00,1169,49.68
2/18/2022 17:00,1170,52.939999
2/18/2022 18:00,1171,52.740002
2/18/2022 19:00,1172,45.349998
2/18/2022 20:00,1173,44.799999
2/18/2022 21:00,1174,43.98
2/18/2022 22:00,1175,42.23
2/18/2022 23:00,1176,35.869999
2/18/2022 0:00,1177,36.09
2/19/2022 1:00,1178,35.43
2/19/2022 2:00,1179,35.419998
2/19/2022 3:00,1180,36
2/19/2022 4:00,1181,36.970001
2/19/2022 5:00,1182,41.689999
2/19/2022 6:00,1183,43.869999
2/19/2022 7:00,1184,47.52
2/19/2022 8:00,1185,45.639999
2/19/2022 9:00,1186,44.220001
2/19/2022 10:00,1187,43.549999
2/19/2022 11:00,1188,43.169998
2/19/2022 12:00,1189,42.970001
2/19/2022 13:00,1190,42.919998
2/19/2022 14:00,1191,43.009998
2/19/2022 15:00,1192,43.029999
2/19/2022 16:00,1193,43.380001
2/19/2022 17:00,1194,44.900002
2/19/2022 18:00,1195,45.060001
2/19/2022 19:00,1196,44.119999
2/19/2022 20:00,1197,43.669998
2/19/2022 21:00,1198,41.630001
2/19/2022 22:00,1199,39.740002
2/19/2022 23:00,1200,35.689999
2/19/2022 0:00,1201,35.200001
2/20/2022 1:00,1202,34.049999
2/20/2022 2:00,1203,32.950001
2/20/2022 3:00,1204,35.060001
2/20/2022 4:00,1205,36.060001
2/20/2022 5:00,1206,41.43
2/20/2022 6:00,1207,43.419998
2/20/2022 7:00,1208,54.66
2/20/2022 8:00,1209,54.580002
2/20/2022 9:00,1210,53.080002
2/20/2022 10:00,1211,52.09
2/20/2022 11:00,1212,49.73
2/20/2022 12:00,1213,43.740002
2/20/2022 13:00,1214,45.049999
2/20/2022 14:00,1215,45.580002
2/20/2022 15:00,1216,46.009998
2/20/2022 16:00,1217,49.790001
2/20/2022 17:00,1218,51.959999
2/20/2022 18:00,1219,54.25
2/20/2022 19:00,1220,54.34
2/20/2022 20:00,1221,50.75
2/20/2022 21:00,1222,44.060001
2/20/2022 22:00,1223,43.27
2/20/2022 23:00,1224,40.130001
2/20/2022 0:00,1225,37.130001
2/21/2022 1:00,1226,36
2/21/2022 2:00,1227,35.490002
2/21/2022 3:00,1228,35.360001
2/21/2022 4:00,1229,36.080002
2/21/2022 5:00,1230,37.900002
2/21/2022 6:00,1231,45.349998
2/21/2022 7:00,1232,49.779999
2/21/2022 8:00,1233,50.5
2/21/2022 9:00,1234,46.700001
2/21/2022 10:00,1235,43.200001
2/21/2022 11:00,1236,40.200001
2/21/2022 12:00,1237,43.880001
2/21/2022 13:00,1238,43.830002
2/21/2022 14:00,1239,39.889999
2/21/2022 15:00,1240,42.889999
2/21/2022 16:00,1241,46.299999
2/21/2022 17:00,1242,50.610001
2/21/2022 18:00,1243,53.099998
2/21/2022 19:00,1244,51.939999
2/21/2022 20:00,1245,49.209999
2/21/2022 21:00,1246,46.130001
2/21/2022 22:00,1247,44
2/21/2022 23:00,1248,42.689999
2/21/2022 0:00,1249,42.25
2/22/2022 1:00,1250,41.200001
2/22/2022 2:00,1251,40.82
2/22/2022 3:00,1252,40.560001
2/22/2022 4:00,1253,39.349998
2/22/2022 5:00,1254,43.029999
2/22/2022 6:00,1255,49.189999
2/22/2022 7:00,1256,55.029999
2/22/2022 8:00,1257,57.950001
2/22/2022 9:00,1258,55.619999
2/22/2022 10:00,1259,54.139999
2/22/2022 11:00,1260,53.060001
2/22/2022 12:00,1261,51.450001
2/22/2022 13:00,1262,48.990002
2/22/2022 14:00,1263,45.880001
2/22/2022 15:00,1264,44.75
2/22/2022 16:00,1265,46.459999
2/22/2022 17:00,1266,50.419998
2/22/2022 18:00,1267,52.400002
2/22/2022 19:00,1268,47.040001
2/22/2022 20:00,1269,43
2/22/2022 21:00,1270,42.09
2/22/2022 22:00,1271,42.169998
2/22/2022 23:00,1272,39.599998
2/22/2022 0:00,1273,38.040001
2/23/2022 1:00,1274,36.540001
2/23/2022 2:00,1275,36.060001
2/23/2022 3:00,1276,36.009998
2/23/2022 4:00,1277,35.610001
2/23/2022 5:00,1278,36.029999
2/23/2022 6:00,1279,37.790001
2/23/2022 7:00,1280,40.619999
2/23/2022 8:00,1281,41.57
2/23/2022 9:00,1282,41.610001
2/23/2022 10:00,1283,41.040001
2/23/2022 11:00,1284,40.34
2/23/2022 12:00,1285,40.02
2/23/2022 13:00,1286,39.310001
2/23/2022 14:00,1287,38.799999
2/23/2022 15:00,1288,39.330002
2/23/2022 16:00,1289,41.439999
2/23/2022 17:00,1290,46.939999
2/23/2022 18:00,1291,50.669998
2/23/2022 19:00,1292,42.48
2/23/2022 20:00,1293,41.810001
2/23/2022 21:00,1294,40.349998
2/23/2022 22:00,1295,41.290001
2/23/2022 23:00,1296,39
2/23/2022 0:00,1297,37.82
2/24/2022 1:00,1298,36.959999
2/24/2022 2:00,1299,36.970001
2/24/2022 3:00,1300,36.209999
2/24/2022 4:00,1301,36.209999
2/24/2022 5:00,1302,37.040001
2/24/2022 6:00,1303,36.98
2/24/2022 7:00,1304,37.98
2/24/2022 8:00,1305,39.110001
2/24/2022 9:00,1306,39.790001
2/24/2022 10:00,1307,38.580002
2/24/2022 11:00,1308,37.970001
2/24/2022 12:00,1309,37.669998
2/24/2022 13:00,1310,36.099998
2/24/2022 14:00,1311,35.389999
2/24/2022 15:00,1312,35.860001
2/24/2022 16:00,1313,38
2/24/2022 17:00,1314,41.41
2/24/2022 18:00,1315,47.880001
2/24/2022 19:00,1316,42.73
2/24/2022 20:00,1317,42.630001
2/24/2022 21:00,1318,42.23
2/24/2022 22:00,1319,41.900002
2/24/2022 23:00,1320,41.25
2/24/2022 0:00,1321,38.700001
2/25/2022 1:00,1322,37.02
2/25/2022 2:00,1323,37
2/25/2022 3:00,1324,36.369999
2/25/2022 4:00,1325,36.060001
2/25/2022 5:00,1326,40.07
2/25/2022 6:00,1327,42.799999
2/25/2022 7:00,1328,64.099998
2/25/2022 8:00,1329,55.59
2/25/2022 9:00,1330,50.720001
2/25/2022 10:00,1331,45.18
2/25/2022 11:00,1332,41.849998
2/25/2022 12:00,1333,41.07
2/25/2022 13:00,1334,40.82
2/25/2022 14:00,1335,41.040001
2/25/2022 15:00,1336,41.970001
2/25/2022 16:00,1337,43.259998
2/25/2022 17:00,1338,49.919998
2/25/2022 18:00,1339,51.07
2/25/2022 19:00,1340,43.18
2/25/2022 20:00,1341,41.950001
2/25/2022 21:00,1342,42.18
2/25/2022 22:00,1343,41.689999
2/25/2022 23:00,1344,40.400002
2/25/2022 0:00,1345,37.099998
2/26/2022 1:00,1346,37
2/26/2022 2:00,1347,36.84
2/26/2022 3:00,1348,35.880001
2/26/2022 4:00,1349,37.349998
2/26/2022 5:00,1350,40.57
2/26/2022 6:00,1351,47.580002
2/26/2022 7:00,1352,53.040001
2/26/2022 8:00,1353,51.880001
2/26/2022 9:00,1354,49.919998
2/26/2022 10:00,1355,43.950001
2/26/2022 11:00,1356,42.560001
2/26/2022 12:00,1357,42.209999
2/26/2022 13:00,1358,42.150002
2/26/2022 14:00,1359,42.139999
2/26/2022 15:00,1360,42.470001
2/26/2022 16:00,1361,45.860001
2/26/2022 17:00,1362,53.459999
2/26/2022 18:00,1363,58.169998
2/26/2022 19:00,1364,54.939999
2/26/2022 20:00,1365,50.919998
2/26/2022 21:00,1366,47.57
2/26/2022 22:00,1367,44.389999
2/26/2022 23:00,1368,41.290001
2/26/2022 0:00,1369,40.98
2/27/2022 1:00,1370,39.419998
2/27/2022 2:00,1371,38.580002
2/27/2022 3:00,1372,37.990002
2/27/2022 4:00,1373,39.16
2/27/2022 5:00,1374,41.09
2/27/2022 6:00,1375,42.740002
2/27/2022 7:00,1376,51.84
2/27/2022 8:00,1377,49.830002
2/27/2022 9:00,1378,48.41
2/27/2022 10:00,1379,43.740002
2/27/2022 11:00,1380,41.110001
2/27/2022 12:00,1381,40.02
2/27/2022 13:00,1382,39.900002
2/27/2022 14:00,1383,40.360001
2/27/2022 15:00,1384,40.919998
2/27/2022 16:00,1385,42.59
2/27/2022 17:00,1386,43.34
2/27/2022 18:00,1387,43.419998
2/27/2022 19:00,1388,42.560001
2/27/2022 20:00,1389,41.32
2/27/2022 21:00,1390,41.23
2/27/2022 22:00,1391,40.950001
2/27/2022 23:00,1392,36.209999
2/27/2022 0:00,1393,34.049999
2/28/2022 1:00,1394,30.41
2/28/2022 2:00,1395,29.799999
2/28/2022 3:00,1396,27.610001
2/28/2022 4:00,1397,28.959999
2/28/2022 5:00,1398,33.950001
2/28/2022 6:00,1399,41.43
2/28/2022 7:00,1400,44.889999
2/28/2022 8:00,1401,46.330002
2/28/2022 9:00,1402,42.700001
2/28/2022 10:00,1403,42.470001
2/28/2022 11:00,1404,41.490002
2/28/2022 12:00,1405,41.380001
2/28/2022 13:00,1406,41.450001
2/28/2022 14:00,1407,41.610001
2/28/2022 15:00,1408,41.700001
2/28/2022 16:00,1409,42.73
2/28/2022 17:00,1410,48.029999
2/28/2022 18:00,1411,50.959999
2/28/2022 19:00,1412,50.970001
2/28/2022 20:00,1413,48.540001
2/28/2022 21:00,1414,44.200001
2/28/2022 22:00,1415,43.209999
2/28/2022 23:00,1416,41.439999
2/28/2022 0:00,1417,41.459999
3/1/2022 1:00,1418,40.849998
3/1/2022 2:00,1419,40.689999
3/1/2022 3:00,1420,41.02
3/1/2022 4:00,1421,41.919998
3/1/2022 5:00,1422,43.389999
3/1/2022 6:00,1423,45.299999
3/1/2022 7:00,1424,47.98
3/1/2022 8:00,1425,49.990002
3/1/2022 9:00,1426,50.279999
3/1/2022 10:00,1427,51.150002
3/1/2022 11:00,1428,50.970001
3/1/2022 12:00,1429,48.560001
3/1/2022 13:00,1430,47.400002
3/1/2022 14:00,1431,46.91
3/1/2022 15:00,1432,45.970001
3/1/2022 16:00,1433,46.93
3/1/2022 17:00,1434,50.790001
3/1/2022 18:00,1435,52.59
3/1/2022 19:00,1436,52.490002
3/1/2022 20:00,1437,48.66
3/1/2022 21:00,1438,46.529999
3/1/2022 22:00,1439,45.650002
3/1/2022 23:00,1440,44.41
3/1/2022 0:00,1441,44.189999
3/2/2022 1:00,1442,43.279999
3/2/2022 2:00,1443,41.09
3/2/2022 3:00,1444,39.490002
3/2/2022 4:00,1445,39.59
3/2/2022 5:00,1446,39.970001
3/2/2022 6:00,1447,41.419998
3/2/2022 7:00,1448,43.919998
3/2/2022 8:00,1449,46.330002
3/2/2022 9:00,1450,45.380001
3/2/2022 10:00,1451,45.169998
3/2/2022 11:00,1452,44.369999
3/2/2022 12:00,1453,43.900002
3/2/2022 13:00,1454,40.209999
3/2/2022 14:00,1455,39.259998
3/2/2022 15:00,1456,39.18
3/2/2022 16:00,1457,40.970001
3/2/2022 17:00,1458,43.779999
3/2/2022 18:00,1459,44.880001
3/2/2022 19:00,1460,43.220001
3/2/2022 20:00,1461,40.470001
3/2/2022 21:00,1462,32.07
3/2/2022 22:00,1463,30.52
3/2/2022 23:00,1464,25.34
3/2/2022 0:00,1465,38.889999
3/3/2022 1:00,1466,36.900002
3/3/2022 2:00,1467,1.84
3/3/2022 3:00,1468,0.09
3/3/2022 4:00,1469,0.07
3/3/2022 5:00,1470,38.860001
3/3/2022 6:00,1471,37.330002
3/3/2022 7:00,1472,39.119999
3/3/2022 8:00,1473,40.209999
3/3/2022 9:00,1474,41.029999
3/3/2022 10:00,1475,41.419998
3/3/2022 11:00,1476,40.990002
3/3/2022 12:00,1477,40.650002
3/3/2022 13:00,1478,40.23
3/3/2022 14:00,1479,39.869999
3/3/2022 15:00,1480,39.68
3/3/2022 16:00,1481,40.290001
3/3/2022 17:00,1482,41.790001
3/3/2022 18:00,1483,42.919998
3/3/2022 19:00,1484,43.119999
3/3/2022 20:00,1485,42.68
3/3/2022 21:00,1486,41.619999
3/3/2022 22:00,1487,40.939999
3/3/2022 23:00,1488,40.32
3/3/2022 0:00,1489,0.11
3/4/2022 1:00,1490,-0.21
3/4/2022 2:00,1491,-6.86
3/4/2022 3:00,1492,-7
3/4/2022 4:00,1493,-2.47
3/4/2022 5:00,1494,6.24
3/4/2022 6:00,1495,42.139999
3/4/2022 7:00,1496,42.939999
3/4/2022 8:00,1497,44.029999
3/4/2022 9:00,1498,44.400002
3/4/2022 10:00,1499,44.299999
3/4/2022 11:00,1500,43.790001
3/4/2022 12:00,1501,42.950001
3/4/2022 13:00,1502,42.869999
3/4/2022 14:00,1503,42.830002
3/4/2022 15:00,1504,42.849998
3/4/2022 16:00,1505,42.880001
3/4/2022 17:00,1506,43.220001
3/4/2022 18:00,1507,43.099998
3/4/2022 19:00,1508,43.02
3/4/2022 20:00,1509,25.98
3/4/2022 21:00,1510,21.1
3/4/2022 22:00,1511,10.06
3/4/2022 23:00,1512,-2.39
3/4/2022 0:00,1513,-0.08
3/5/2022 1:00,1514,-2.39
3/5/2022 2:00,1515,-4.95
3/5/2022 3:00,1516,-1.92
3/5/2022 4:00,1517,-2.23
3/5/2022 5:00,1518,11.23
3/5/2022 6:00,1519,33.490002
3/5/2022 7:00,1520,44.240002
3/5/2022 8:00,1521,44.68
3/5/2022 9:00,1522,44.73
3/5/2022 10:00,1523,44.709999
3/5/2022 11:00,1524,44.389999
3/5/2022 12:00,1525,43.990002
3/5/2022 13:00,1526,43.790001
3/5/2022 14:00,1527,43.77
3/5/2022 15:00,1528,44.380001
3/5/2022 16:00,1529,46.09
3/5/2022 17:00,1530,49.27
3/5/2022 18:00,1531,55.009998
3/5/2022 19:00,1532,52.57
3/5/2022 20:00,1533,47.740002
3/5/2022 21:00,1534,46.41
3/5/2022 22:00,1535,44.75
3/5/2022 23:00,1536,42.790001
3/5/2022 0:00,1537,43.07
3/6/2022 1:00,1538,42.75
3/6/2022 2:00,1539,42.509998
3/6/2022 3:00,1540,42.580002
3/6/2022 4:00,1541,43.439999
3/6/2022 5:00,1542,44.810001
3/6/2022 6:00,1543,45.48
3/6/2022 7:00,1544,47.529999
